defect_id,severity,source_package,category,title,v2_8_requirement,acceptance_ids,attack_ids,blocking_gate,closure_rule,current_status,mapping_correction_reason
V26-P0-001,P0,v2.6 PATCH_CANDIDATE,독립검증,offline verifier가 artifact 파일 집합·해시만 확인하고 receipt graph와 의미 검증을 수행하지 않음,verified evaluator artifact and producer-independent offline replay + mandatory receipt cardinality and orphan/cycle-free final DAG,AC-VER-01;AC-VER-02;AC-VER-03;AC-VER-04;AC-VER-05;AC-VER-06;AC-EVD-01;AC-EVD-02;AC-EVD-03;AC-EVD-04;AC-EVD-05;AC-EVD-06,ATK-041;ATK-042;ATK-001;ATK-045;ATK-046;ATK-047;ATK-048,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-002,P0,v2.6 PATCH_CANDIDATE,정보보호,artifact scanner가 확장자 allowlist 밖 파일과 NUL 포함 파일을 검사하지 않음,registered binary and recursive multi-encoding archive scan,AC-SCN-01;AC-SCN-02;AC-SCN-03;AC-SCN-04;AC-SCN-05;AC-SCN-06,ATK-002;ATK-003;ATK-004;ATK-005;ATK-006;ATK-058;ATK-059,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-003,P0,v2.6 PATCH_CANDIDATE,OS egress,"controller_type=mock, 존재하지 않는 PID, 자체 작성 probe 값으로 egress receipt 통과","approved OS controller, full interval and native/subprocess probes",AC-EGR-01;AC-EGR-02;AC-EGR-03;AC-EGR-04;AC-EGR-05;AC-EGR-06,ATK-007;ATK-008;ATK-009;ATK-010;ATK-011,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-004,P0,v2.6 PATCH_CANDIDATE,이중상주,존재하지 않는 PID와 임의 overlap/count를 가진 dual receipt 통과,"distinct physical models, PIDs, overlap and bilateral inference",AC-DUAL-01;AC-DUAL-02;AC-DUAL-03;AC-DUAL-04;AC-DUAL-05;AC-DUAL-06,ATK-012;ATK-013;ATK-014,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-005,P0,v2.6 PATCH_CANDIDATE,worker/TTFT,실제 모델 실행 없이 합성한 7개 JSONL 이벤트가 정상 worker stream과 TTFT로 통과,bounded parent-observed worker FSM and process provenance,AC-WRK-01;AC-WRK-02;AC-WRK-03;AC-WRK-04;AC-WRK-05;AC-WRK-06,ATK-015;ATK-016;ATK-017;ATK-018;ATK-019;ATK-020,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-006,P0,v2.6 PATCH_CANDIDATE,제품경로,run_product_matrix가 fixture list comprehension일 뿐 5 epoch·warmup·AB/BA·cooldown·계측을 수행하지 않음,"real product entrypoints, one repair, authoritative terminal gate + 5 epochs, representative warmup, AB/BA and no cherry-picking",AC-BOX-01;AC-BOX-02;AC-BOX-03;AC-BOX-04;AC-BOX-05;AC-BOX-06;AC-SCH-01;AC-SCH-02;AC-SCH-03;AC-SCH-04;AC-SCH-05;AC-SCH-06,ATK-036;ATK-037;ATK-038;ATK-039;ATK-040;ATK-049;ATK-050;ATK-051;ATK-052,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-007,P0,v2.6 PATCH_CANDIDATE,제품경로,Box3ProductPipelineRuntime가 endpoint 1회 호출만 하며 same-request 4B repair와 cascade evidence를 구현하지 않음,"real product entrypoints, one repair, authoritative terminal gate",AC-BOX-01;AC-BOX-02;AC-BOX-03;AC-BOX-04;AC-BOX-05;AC-BOX-06,ATK-036;ATK-037;ATK-038;ATK-039;ATK-040,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-008,P0,v2.6 PATCH_CANDIDATE,독립검증,verify_samples_first가 caller가 준 validator를 그대로 신뢰,verified evaluator artifact and producer-independent offline replay,AC-VER-01;AC-VER-02;AC-VER-03;AC-VER-04;AC-VER-05;AC-VER-06,ATK-041;ATK-042,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-009,P0,v2.6 PATCH_CANDIDATE,모델신원,worker stream의 model manifest digest가 실제 파일 rehash와 결속되지 않음,"closed model tree, tokenizer/config, pre/post descriptor digest + bounded parent-observed worker FSM and process provenance",AC-MOD-01;AC-MOD-02;AC-MOD-03;AC-MOD-04;AC-MOD-05;AC-MOD-06;AC-WRK-01;AC-WRK-02;AC-WRK-03;AC-WRK-04;AC-WRK-05;AC-WRK-06,ATK-021;ATK-022;ATK-023;ATK-024;ATK-015;ATK-016;ATK-017;ATK-018;ATK-019;ATK-020,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-010,P0,v2.6 PATCH_CANDIDATE,정책,PyYAML safe_load가 duplicate key를 거부하지 않음,canonical approved policy and signed trust claims,AC-POL-01;AC-POL-02;AC-POL-03;AC-POL-04;AC-POL-05;AC-POL-06,ATK-030;ATK-031;ATK-032;ATK-033;ATK-034,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-011,P0,v2.6 PATCH_CANDIDATE,테스트,핵심 제품 entrypoint 5개가 제출 테스트에서 한 번도 참조되지 않음,"real product entrypoints, one repair, authoritative terminal gate + 12-job digest-linked CI and signed attestation replay",AC-BOX-01;AC-BOX-02;AC-BOX-03;AC-BOX-04;AC-BOX-05;AC-BOX-06;AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06,ATK-036;ATK-037;ATK-038;ATK-039;ATK-040;ATK-035;ATK-060,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P0-012,P0,v2.6 PATCH_CANDIDATE,실행증거,actual product import·10-job CI·Apple typecheck·M3가 미실행,"12-job digest-linked CI and signed attestation replay + 11 signed gate receipts, no caller boolean and no premature G1",AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06;AC-GOV-01;AC-GOV-02;AC-GOV-03;AC-GOV-04;AC-GOV-05;AC-GOV-06,ATK-035;ATK-060;ATK-043;ATK-044,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P1-013,P1,v2.6 PATCH_CANDIDATE,프로세스안전,Popen.communicate가 stdout/stderr 전체를 메모리에 모으며 자식·후손 종료 확인이 없음,bounded parent-observed worker FSM and process provenance,AC-WRK-01;AC-WRK-02;AC-WRK-03;AC-WRK-04;AC-WRK-05;AC-WRK-06,ATK-015;ATK-016;ATK-017;ATK-018;ATK-019;ATK-020,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P1-014,P1,v2.6 PATCH_CANDIDATE,모델신원,외부 파일에 대한 단일 hardlink가 model tree 안에서 허용됨,"closed model tree, tokenizer/config, pre/post descriptor digest",AC-MOD-01;AC-MOD-02;AC-MOD-03;AC-MOD-04;AC-MOD-05;AC-MOD-06,ATK-021;ATK-022;ATK-023;ATK-024,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P1-015,P1,v2.6 PATCH_CANDIDATE,증거출처,memory/environment/dual validator가 self-reported 숫자의 형식만 주로 확인하고 sampler/controller 실행 신원을 결속하지 않음,"sampler identity, eight marks, PID scope, Metal/thermal/power + bounded parent-observed worker FSM and process provenance",AC-MEM-01;AC-MEM-02;AC-MEM-03;AC-MEM-04;AC-MEM-05;AC-MEM-06;AC-WRK-01;AC-WRK-02;AC-WRK-03;AC-WRK-04;AC-WRK-05;AC-WRK-06,ATK-053;ATK-054;ATK-055;ATK-056;ATK-015;ATK-016;ATK-017;ATK-018;ATK-019;ATK-020,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
V26-P1-016,P1,v2.6 PATCH_CANDIDATE,provenance,패키지 내부 input_zip_sha256과 실제 제공 ZIP SHA-256이 다름,"full Git OID/tree, submodule/LFS, blob and deployment digest separation + 12-job digest-linked CI and signed attestation replay",AC-SRC-01;AC-SRC-02;AC-SRC-03;AC-SRC-04;AC-SRC-05;AC-SRC-06;AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06,ATK-025;ATK-026;ATK-027;ATK-028;ATK-029;ATK-035;ATK-060,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-001,P0,AlgorithmTeam12 v2.5.1,독립검증,receipt 디렉터리와 final pointer가 모두 없으면 receipt_count=0으로 PASS,mandatory receipt cardinality and orphan/cycle-free final DAG,AC-EVD-01;AC-EVD-02;AC-EVD-03;AC-EVD-04;AC-EVD-05;AC-EVD-06,ATK-001;ATK-045;ATK-046;ATK-047;ATK-048,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-002,P0,AlgorithmTeam12 v2.5.1,정보보호,safe_logs 디렉터리만 민감정보 검사하고 다른 artifact 파일은 검사하지 않음,registered binary and recursive multi-encoding archive scan,AC-SCN-01;AC-SCN-02;AC-SCN-03;AC-SCN-04;AC-SCN-05;AC-SCN-06,ATK-002;ATK-003;ATK-004;ATK-005;ATK-006;ATK-058;ATK-059,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
